,Week ending,Source,East Region,Midwest Region,Mountain Region,Pacific Region,South Central Region,Salt,NonSalt,Total Lower 48
772,2024-10-18,EIA-912,901,1086,291,302,1205,312,893,3785
773,2024-10-25,EIA-912,920,1107,291,306,1240,328,911,3864
774,2024-11-01,EIA-912,934,1128,291,310,1267,339,929,3931
775,2024-11-08,EIA-912,943,1141,291,312,1285,346,939,3972
776,2024-11-15,EIA-912,931,1140,293,313,1291,347,944,3969
777,2024-11-22,EIA-912,929,1134,292,310,1301,353,948,3967
778,2024-11-29,EIA-912,914,1115,289,310,1310,362,948,3937
779,2024-12-06,EIA-912,856,1055,282,302,1251,340,911,3747
780,2024-12-13,EIA-912,822,1007,274,296,1222,338,884,3622
781,2024-12-20,EIA-912,792,960,267,293,1217,349,868,3529
782,2024-12-27,EIA-912,745,914,262,295,1197,349,848,3413
783,2025-01-03,EIA-912,737,881,255,293,1207,364,844,3373
784,2025-01-10,EIA-912,669,808,240,283,1114,326,788,3115
785,2025-01-17,EIA-912,613,744,229,269,1037,297,739,2892
786,2025-01-24,EIA-912,552,661,212,246,901,229,672,2571
787,2025-01-31,EIA-912,507,605,200,230,854,217,638,2397
788,2025-02-07,EIA-912,468,559,193,224,853,229,624,2297
789,2025-02-14,EIA-912,419,494,182,208,799,214,585,2101
790,2025-02-21,EIA-912,362,424,168,198,688,159,528,1840
791,2025-02-28,EIA-912,340,396,166,199,658,150,509,1760
792,2025-03-07,EIA-912,307,370,165,196,660,161,499,1698
793,2025-03-14,EIA-912,295,366,165,193,688,181,508,1707
794,2025-03-21,EIA-912,298,367,163,192,725,202,523,1744
795,2025-03-28,EIA-912,284,364,165,202,758,218,540,1773
796,2025-04-04,EIA-912,296,373,165,206,789,233,557,1830
797,2025-04-11,EIA-912,290,373,166,213,804,242,562,1846
798,2025-04-18,EIA-912,295,396,171,221,851,266,585,1934
799,2025-04-25,EIA-912,331,425,174,226,885,281,605,2041
800,2025-05-02,EIA-912,362,454,180,232,917,293,624,2145
801,2025-05-09,EIA-912,396,480,185,237,957,308,648,2255
802,2025-05-16,EIA-912,432,512,192,244,996,321,674,2375
803,2025-05-23,EIA-912,462,541,198,254,1021,328,693,2476
804,2025-05-30,EIA-912,498,579,205,261,1055,340,715,2598
805,2025-06-06,EIA-912,531,608,210,266,1091,351,740,2707
806,2025-06-13,EIA-912,563,638,216,274,1111,350,761,2802
807,2025-06-20,EIA-912,589,665,223,281,1140,352,788,2898
808,2025-06-27,EIA-912,602,688,228,287,1148,342,806,2953
809,2025-07-04,EIA-912,616,710,231,291,1158,339,819,3006
810,2025-07-11,EIA-912,628,730,235,295,1164,335,829,3052
811,2025-07-18,EIA-912,634,746,239,297,1159,325,834,3075
812,2025-07-25,EIA-912,651,765,243,302,1162,316,846,3123
813,2025-08-01,EIA-912,656,775,249,305,1145,296,849,3130
814,2025-08-08,EIA-912,677,796,253,305,1154,295,859,3186
815,2025-08-15,EIA-912,690,812,255,301,1141,282,859,3199
816,2025-08-22,EIA-912,707,832,254,298,1125,272,853,3217
817,2025-08-29,EIA-912,735,860,254,294,1129,273,856,3272
818,2025-09-05,EIA-912,757,890,257,293,1145,282,863,3343
819,2025-09-12,EIA-912,781,920,261,297,1174,294,879,3433
820,2025-09-19,EIA-912,807,945,266,300,1190,299,890,3508
821,2025-09-26,EIA-912,832,972,269,302,1186,292,894,3561
822,2025-10-03,EIA-912,860,1001,275,304,1201,295,906,3641
823,2025-10-10,EIA-912,883,1031,279,307,1221,303,918,3721
824,2025-10-17,EIA-912,899,1060,282,311,1255,320,935,3808
825,2025-10-24,EIA-912,913,1085,286,316,1282,336,947,3882
826,2025-10-31,EIA-912,909,1105,288,318,1296,341,955,3915
827,2025-11-07,EIA-912,914,1117,290,321,1318,353,965,3960
828,2025-11-14,EIA-912,905,1112,292,322,1316,352,963,3946
829,2025-11-21,EIA-912,892,1103,292,319,1329,360,969,3935
830,2025-11-28,EIA-912,888,1088,288,315,1345,371,974,3923
831,2025-12-05,EIA-912,843,1030,277,306,1290,354,936,3746
832,2025-12-12,EIA-912,797,966,271,304,1242,338,903,3579
833,2025-12-19,EIA-912,751,904,266,303,1190,323,867,3413
834,2025-12-26,EIA-912,736,865,264,307,1203,343,859,3375
835,2026-01-02,EIA-912,697,821,256,304,1178,343,835,3256
836,2026-01-09,EIA-912,664,790,251,302,1178,355,823,3185
837,2026-01-16,EIA-912,632,752,242,300,1139,343,796,3065
838,2026-01-23,EIA-912,577,676,228,291,1050,313,737,2823
839,2026-01-30,EIA-912,502,584,213,272,891,228,663,2463
840,2026-02-06,EIA-912,438,510,209,273,784,176,608,2214
